Symbol,Industry,Signal,1D Return %,1W Return %,1M Return %,3M Return %,6M Return %,Above_SMA_200,Weighted Sharpe,weighted_avg,RS,Last_Updated,Chart_Link,Prev_Close,RSI_14,1M_Return,3M_Return,6M_Return,SMA_50,SMA_200,EMA_9,ST_15_3,Index_ST_DIR
360ONE,Financial Services,HOLD,-0.6,1.9,-2.22,0.94,-1.71,Yes,-0.09,-0.008777660873428107,45.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:360ONE,1119.7,53.286119648092885,-0.02218146886734773,0.009420779806175394,-0.017117275280898903,1102.2960000000003,1102.181,1110.92857344631,1057.4256427147516,Up
3MINDIA,Diversified,HOLD,0.11,-3.45,6.51,12.07,1.26,Yes,0.93,0.13228528182392216,71.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:3MINDIA,35280.0,57.83461511258256,0.06505660377358491,0.1207115628970774,0.012629161882893314,33174.00000000001,33391.174999999996,35278.44014039569,33751.15170471165,Up
AADHARHFC,Financial Services,SELL,0.58,-1.05,-0.31,6.86,5.91,Yes,0.42,0.06649151200373077,60.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:AADHARHFC,513.5,49.924738837830084,-0.003106192972238464,0.06856726667360324,0.059090440342373984,495.66600000000005,487.6650000000001,518.9991448644992,508.687862730621,Up
AARTIDRUGS,Healthcare,HOLD,2.13,5.23,15.27,16.89,8.08,Yes,0.71,0.030784122526766024,53.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:AARTIDRUGS,426.9,73.61081168873584,0.15269339813689742,0.16894852135815985,0.08075949367088597,383.30400000000014,401.16700000000003,412.36265865395825,390.7180009605145,Up
AARTIIND,Chemicals,HOLD,0.83,3.41,3.1,12.08,37.6,Yes,0.98,0.21172643504667885,80.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:AARTIIND,499.5,59.110279530288466,0.030959752321981338,0.12083473577919901,0.37603305785123964,473.8980000000001,421.18549999999976,491.8635404121392,457.41397752841135,Up
AARTIPHARM,Healthcare,SELL,0.63,-1.04,1.53,3.87,-8.15,No,-0.14,-0.07901076211900437,28.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:AARTIPHARM,702.35,52.81890624483002,0.015250072275224236,0.03874879834356282,-0.08153524257878908,682.5079999999999,726.5937499999998,705.5383459017872,656.1614251777943,Up
AAVAS,Financial Services,HOLD,1.62,5.13,3.38,12.24,5.31,Yes,0.37,-0.0011477649477319926,47.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:AAVAS,1521.7,59.890833995517546,0.03383382023235271,0.12236318041008998,0.05307958477508645,1419.3440000000007,1431.6955000000007,1498.9748858172593,1401.4107643154414,Up
ABB,Capital Goods,BUY,0.2,9.29,3.92,5.22,51.67,Yes,1.13,0.2785761280454605,85.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:ABB,7532.0,63.835187882340506,0.03918322295805732,0.05224923162894668,0.5167136528393073,6936.8600000000015,5983.329999999999,7303.228005498642,6959.703777338404,Up
ABBOTINDIA,Healthcare,HOLD,1.86,4.73,9.86,12.72,2.49,Yes,0.49,0.015239405075152389,50.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:ABBOTINDIA,28800.0,75.69159678685732,0.0986076673660119,0.12720156555772988,0.02491103202846978,26774.10000000001,27572.199999999993,27776.96978747948,27034.54646912767,Up
ABCAPITAL,Financial Services,HOLD,1.97,2.45,8.82,19.75,16.59,Yes,1.48,0.2893426111764181,86.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:ABCAPITAL,409.05,61.007220305264845,0.0881883479648844,0.1974531615925057,0.1658828559213339,373.432,344.7207499999999,402.3093035707908,378.7776209115132,Up
