Symbol,Industry,Signal,1D Return %,1W Return %,1M Return %,3M Return %,6M Return %,Above_SMA_200,Weighted Sharpe,weighted_avg,RS,Last_Updated,Chart_Link,Prev_Close,RSI_14,1M_Return,3M_Return,6M_Return,SMA_50,SMA_200,EMA_9,ST_15_3,Index_ST_DIR
360ONE,Financial Services,HOLD,3.0,-1.36,-2.04,3.46,-2.61,Yes,0.04,0.00047232109538495465,48.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:360ONE,1113.7,52.387206872849376,-0.020406368194212376,0.03460448697106222,-0.02614550542147598,1101.976,1101.1930000000002,1104.2946460098592,1057.4256427147516,Up
3MINDIA,Diversified,HOLD,-1.62,-1.41,5.47,11.53,2.15,Yes,0.89,0.1251802899176604,70.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:3MINDIA,34870.0,54.998042025498854,0.05474894131881425,0.11530465376619214,0.021532151750402795,33057.5,33330.04999999999,35287.56271936826,33751.15170471165,Up
AADHARHFC,Financial Services,HOLD,0.45,-3.24,6.02,5.22,8.68,Yes,0.38,0.06980935205097971,61.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:AADHARHFC,517.25,51.68022555385208,0.06015576962492308,0.05217656631407652,0.0867738207794937,495.22200000000004,487.878,522.8299138507797,508.687862730621,Up
AARTIDRUGS,Healthcare,HOLD,0.57,6.43,14.85,14.63,8.9,Yes,0.59,0.019380215964994306,51.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:AARTIDRUGS,422.3,74.60643817724872,0.14849061735110158,0.14630836047774176,0.08896338318720987,382.1170000000001,402.064,406.4104041468097,390.7180009605145,Up
AARTIIND,Chemicals,HOLD,-2.14,2.03,3.08,12.8,36.58,Yes,0.96,0.1998121226194984,80.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:AARTIIND,493.95,56.906611337536134,0.03078046744574281,0.12799725964832165,0.36582330982994615,473.4720000000001,420.0297499999998,488.59303189396746,457.41397752841135,Up
AARTIPHARM,Healthcare,SELL,-1.32,-0.22,9.21,1.13,-7.07,No,-0.22,-0.0849368574719041,26.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:AARTIPHARM,707.9,55.02139214750997,0.09210120333230476,0.011285714285714343,-0.07069248441089604,685.3789999999998,728.0967499999998,708.4317904715423,656.1614251777943,Up
AAVAS,Financial Services,HOLD,-1.29,-2.92,2.0,13.23,2.21,Yes,0.34,-0.00993637548288144,46.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:AAVAS,1481.4,53.29024901562021,0.01996695125309822,0.1323091034166477,0.022078101283289575,1416.2260000000003,1433.0925000000007,1492.2670090894678,1401.4107643154414,Up
ABB,Capital Goods,BUY,-2.11,9.8,4.77,9.04,47.38,Yes,1.23,0.2771513107220919,87.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:ABB,7506.0,63.2707969800627,0.047738693467336724,0.09043364567443879,0.47378755154133123,6919.890000000002,5960.274999999999,7178.293758591627,6959.703777338404,Up
ABBOTINDIA,Healthcare,HOLD,0.66,3.28,8.09,8.49,-0.14,Yes,0.11,-0.01418861330511878,45.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:ABBOTINDIA,28055.0,69.99205562828081,0.08090926603737247,0.08488012374323284,-0.0014237408791599737,26700.60000000001,27588.774999999994,27332.765292936685,26351.673242621047,Up
ABCAPITAL,Financial Services,HOLD,0.46,-1.65,7.81,18.82,13.48,Yes,1.39,0.26563276274855935,85.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:ABCAPITAL,401.55,57.44530098769249,0.07813129279097875,0.1881935197514426,0.13480288257736328,371.867,343.56199999999995,400.49266182936054,378.7776209115132,Up
ABDL,Fast Moving Consumer Goods,SELL,-1.95,-4.96,-2.17,14.28,22.88,Yes,0.98,0.20895954011562629,81.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:ABDL,616.55,45.60317206611103,-0.02173740579135275,0.142817423540315,0.22879920279023414,602.0650000000002,557.0400000000001,635.8688446679234,686.4209217745608,Up
ABFRL,Consumer Services,SELL,-1.41,-3.62,-6.27,-9.3,-22.39,No,-1.1,-0.19842761821132104,9.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:ABFRL,57.85,41.551207962091496,-0.06270252754374595,-0.09297585449984325,-0.22390662731419375,61.56180000000002,69.51585000000001,59.16150212946665,63.86338854160498,Up
ABLBL,Consumer Services,SELL,-0.58,-0.7,-4.45,-10.13,-19.24,No,-1.28,-0.22860387390000864,5.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:ABLBL,94.88,43.22066578040737,-0.04451158106747233,-0.10134495169539692,-0.19244190994978294,99.83220000000003,113.3786,96.18727223963248,102.89677970674592,Up
ABREL,Forest Materials,SELL,-0.55,0.11,11.47,1.87,-10.59,No,-0.28,-0.10299810636547051,22.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:ABREL,1448.6,61.61896933089548,0.11473643709118875,0.01870604781997187,-0.10585766310721556,1321.2619999999995,1463.9575000000007,1424.9008389160467,1297.3713025206116,Up
ABSLAMC,Financial Services,HOLD,1.63,0.35,4.8,9.6,43.38,Yes,1.17,0.292940212902598,88.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:ABSLAMC,1150.6,52.835816246443926,0.048000728663812664,0.09601828919794242,0.43376947040498437,1097.7920000000001,911.399,1148.5545450807354,1079.936025379978,Up
ACC,Construction Materials,SELL,0.32,-0.49,2.05,-4.51,-19.23,No,-1.53,-0.17112607298436236,12.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:ACC,1377.7,53.43024424686362,0.020518518518518603,-0.04512059883559738,-0.1923437683198499,1359.808,1592.7389999999994,1371.8394259864951,1323.1909039583368,Up
ACE,Capital Goods,HOLD,-1.62,-0.16,2.63,7.89,8.13,Yes,0.25,-0.0032973942161379707,47.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:ACE,987.4,53.51013695674419,0.02629664276062771,0.0789488062066328,0.08125273762593066,936.9640000000002,938.0247500000002,989.9943660612596,937.5393760688546,Up
ACI,Chemicals,SELL,0.23,4.35,4.11,-9.84,6.69,No,-0.8,-0.09187816616108666,25.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:ACI,550.4,60.01577145943391,0.04114253286673608,-0.09844389844389845,0.06687342508238037,539.1390000000001,571.5415,538.3578695474788,565.8534491217229,Up
ACMESOLAR,Power,BUY,-2.22,2.19,16.11,34.02,70.16,Yes,2.11,0.44354331885613263,94.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:ACMESOLAR,385.25,62.24883360142806,0.16109101868595532,0.3402330840146113,0.7016342756183744,336.7850000000001,272.2434,382.7291845932723,350.9854517475682,Up
ACUTAAS,Healthcare,BUY,0.99,6.43,20.65,54.65,114.78,Yes,3.5,1.1999541099440483,99.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:ACUTAAS,3619.4,63.786166424343676,0.20650688356278546,0.5464877798666894,1.1477569427961072,3182.65,2230.0269999999996,3524.283497818845,3326.0113269485923,Up
ADANIENSOL,Power,BUY,1.96,4.15,15.53,40.9,79.33,Yes,2.72,0.6789490215924884,98.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:ADANIENSOL,1722.6,71.56018871659143,0.1553319919517102,0.4089645018812367,0.7932542161149281,1499.904,1134.3992500000002,1662.9120123861596,1561.3924930691032,Up
ADANIENT,Metals & Mining,BUY,0.3,0.11,7.07,43.43,46.76,Yes,2.37,0.37612024898475704,91.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:ADANIENT,3160.7,59.660389724192115,0.07073410345878917,0.4342696374279622,0.46756744207642664,2932.676,2405.4168,3145.261069312303,2972.4165897944567,Up
ADANIGREEN,Power,HOLD,-1.93,-1.48,3.28,35.3,60.01,Yes,2.13,0.4534306127950876,94.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:ADANIGREEN,1513.9,50.701515474907175,0.03281484513576216,0.3530252926981856,0.6001479759010675,1470.3240000000005,1122.1730000000002,1538.1379457052324,1431.8818806566794,Up
ADANIPORTS,Services,HOLD,0.6,0.51,0.48,18.56,27.96,Yes,1.73,0.24812921213043948,84.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:ADANIPORTS,1837.4,54.493017146669395,0.004812424805862525,0.1855723319137954,0.2796155721150497,1805.19,1556.3835000000004,1826.8624900283653,1763.856517550569,Up
ADANIPOWER,Power,SELL,-0.98,-1.83,-2.7,11.0,51.36,Yes,1.41,0.3909101121981533,92.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:ADANIPOWER,214.45,42.2401037579655,-0.026996370235934708,0.11004710388736472,0.5136222473178993,224.87460000000004,172.4986000000001,218.58222215612847,234.53169107955827,Up
ADVENZYMES,Healthcare,SELL,-0.94,-2.38,-13.63,5.18,6.38,Yes,0.3,0.039646169033679374,55.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:ADVENZYMES,322.0,39.15866305942028,-0.1362660944206009,0.05177200718601993,0.06375949785265944,356.95599999999996,316.56025000000005,325.7219793737237,358.7369151976617,Up
AEGISLOG,Oil Gas & Consumable Fuels,BUY,3.98,8.27,33.98,104.55,82.0,Yes,3.07,0.8799363609114667,99.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:AEGISLOG,1349.1,66.66838065651514,0.3397884701325784,1.0454855583352285,0.8200337268128162,957.6750000000001,779.0784999999996,1289.9878014110213,1190.4575755277335,Up
AEGISVOPAK,Oil Gas & Consumable Fuels,HOLD,0.74,-4.22,13.93,37.16,18.46,Yes,1.17,0.1955948309189762,80.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:AEGISVOPAK,271.24,57.795236866290246,0.1392809139784945,0.3715614886731393,0.18460933746779062,227.21780000000004,230.81905000000003,274.5586997361533,249.0090882074383,Up
AETHER,Chemicals,BUY,-1.59,-1.7,25.1,24.25,50.57,Yes,2.0,0.5694379319060887,97.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:AETHER,1475.3,66.66620749081889,0.25099635376918505,0.24246252315984496,0.5057154521330884,1228.3960000000002,1012.16725,1448.540504988569,1336.0925895536318,Up
AFCONS,Construction,SELL,5.03,-0.38,-6.06,-13.6,-17.44,No,-1.36,-0.2194487235944826,6.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:AFCONS,299.75,44.06459294778847,-0.06063929802569734,-0.13604265744343558,-0.1743561492907313,316.366,354.01050000000015,298.1761656354118,312.02908193856706,Up
AFFLE,Information Technology,SELL,-0.48,3.52,3.51,5.92,-14.09,No,-0.32,-0.09387091998221656,23.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:AFFLE,1532.5,59.305483304358305,0.03512326916582231,0.05923417196571745,-0.14092718201692922,1478.664,1598.2665000000002,1505.453621637186,1550.8285344123399,Up
AGARWALEYE,Healthcare,HOLD,-0.44,1.75,10.56,9.51,-2.87,Yes,0.44,0.05382599762100329,58.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:AGARWALEYE,490.0,58.931187602375815,0.10559566787003605,0.09509442395798406,-0.0287413280475719,467.39000000000004,474.5312500000001,487.6102088796744,452.8445155906942,Up
AGI,Capital Goods,HOLD,-0.61,-2.43,-4.24,21.22,-0.09,Yes,0.5,0.02281428411574699,52.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:AGI,696.2,54.50859829316246,-0.042431744721820985,0.21215286845999826,-0.0009327688885699681,649.493,673.672,697.8239692806377,667.1623480502,Up
AHLUCONT,Construction,SELL,-1.16,1.22,1.6,3.19,-7.12,No,-0.1,-0.053417860645350146,35.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:AHLUCONT,853.25,53.15141911692524,0.01595523010061317,0.031866005562946054,-0.07124197235223695,822.234,869.7490000000001,852.7931084773671,790.6164320173963,Up
