Symbol,Industry,Signal,1D Return %,1W Return %,1M Return %,3M Return %,6M Return %,Above_SMA_200,Weighted Sharpe,weighted_avg,RS,Last_Updated,Chart_Link,Prev_Close,RSI_14,1M_Return,3M_Return,6M_Return,SMA_50,SMA_200,EMA_9,ST_15_3,Index_ST_DIR
360ONE,Financial Services,HOLD,0.51,0.74,2.85,6.99,0.11,Yes,0.28,0.026773757128224277,51.0,2026-08-03 14:22:12,https://in.tradingview.com/chart/?symbol=NSE:360ONE,1141.1,55.71373868250963,0.028481297881928658,0.06994842944210022,0.0010527239231510332,1106.9239999999998,1105.5760000000007,1130.7656863014452,1057.4256427147516,Up
3MINDIA,Diversified,HOLD,3.42,1.72,1.6,8.22,5.98,Yes,0.71,0.10944694184602181,67.0,2026-08-03 14:22:12,https://in.tradingview.com/chart/?symbol=NSE:3MINDIA,35800.0,58.354255489151555,0.016035192280402955,0.08222490931076187,0.059798697454114924,33861.600000000006,33665.29999999998,35249.628541011916,33751.15170471165,Up
AADHARHFC,Financial Services,SELL,1.5,0.43,-9.26,0.92,6.01,Yes,0.01,0.010002329099329433,48.0,2026-08-03 14:22:12,https://in.tradingview.com/chart/?symbol=NSE:AADHARHFC,504.15,48.66249176240829,-0.09260259179265662,0.009208287458712716,0.06014088949637264,499.4400000000001,487.06875000000014,501.1802294176561,532.1347130045849,Up
AARTIDRUGS,Healthcare,HOLD,-3.67,-0.9,5.34,2.88,5.86,Yes,-0.17,-0.0597272985383233,31.0,2026-08-03 14:22:12,https://in.tradingview.com/chart/?symbol=NSE:AARTIDRUGS,407.25,52.63259588294453,0.053414381789963716,0.028798787419477057,0.058617104237067785,390.098,397.47975,411.9952563405739,390.7180009605145,Up
AARTIIND,Chemicals,HOLD,-0.47,0.14,-0.18,-5.13,36.9,Yes,0.33,0.13368240074140247,71.0,2026-08-03 14:22:12,https://in.tradingview.com/chart/?symbol=NSE:AARTIIND,486.8,52.12892441692148,-0.001845396760303375,-0.05125706489962967,0.36895388076490443,476.32,426.0019999999999,485.47497939855367,457.41397752841135,Up
AARTIPHARM,Healthcare,SELL,1.18,-1.37,-4.44,-16.26,-11.48,No,-1.16,-0.18158050916409385,9.0,2026-08-03 14:22:12,https://in.tradingview.com/chart/?symbol=NSE:AARTIPHARM,675.0,46.39225828727329,-0.044383096198768346,-0.16263490882024567,-0.11481214346600221,675.73,719.6772499999998,678.455653042216,656.1614251777943,Up
AAVAS,Financial Services,SELL,5.82,3.48,-4.46,4.15,-3.62,Yes,-0.19,-0.0627210532125855,30.0,2026-08-03 14:22:12,https://in.tradingview.com/chart/?symbol=NSE:AAVAS,1439.0,51.08105672686638,-0.0445521545714096,0.04154603358425013,-0.036168787675820546,1422.1,1420.5455000000009,1405.774571247452,1475.0354495494037,Up
ABB,Capital Goods,BUY,5.09,4.47,10.14,5.78,51.78,Yes,1.18,0.28762252047566583,86.0,2026-08-03 14:22:12,https://in.tradingview.com/chart/?symbol=NSE:ABB,7655.0,64.55843272032864,0.10135961441622898,0.05783182477717119,0.5177951819173192,7111.770000000002,6082.642499999996,7386.547816076,6994.024102424339,Up
ABBOTINDIA,Healthcare,HOLD,0.11,0.11,7.47,9.5,0.8,Yes,0.16,-0.012470487143848748,43.0,2026-08-03 14:22:12,https://in.tradingview.com/chart/?symbol=NSE:ABBOTINDIA,27830.0,56.04157863824758,0.07472485035721177,0.09502262443438925,0.007968127490039834,26852.399999999994,27493.299999999996,27859.505622000146,27196.01603532899,Up
ABCAPITAL,Financial Services,HOLD,3.97,4.97,4.76,21.54,20.69,Yes,1.56,0.30835457002466077,88.0,2026-08-03 14:22:12,https://in.tradingview.com/chart/?symbol=NSE:ABCAPITAL,420.35,63.206265631805266,0.04760124610591898,0.2154113054792539,0.20686190066035026,382.34700000000004,349.3665,402.7541096577339,387.6625137087841,Up
