Symbol,Industry,Signal,1D Return %,1W Return %,1M Return %,3M Return %,6M Return %,Above_SMA_200,Weighted Sharpe,weighted_avg,RS,Last_Updated,Chart_Link,Prev_Close,RSI_14,1M_Return,3M_Return,6M_Return,SMA_50,SMA_200,EMA_9,ST_15_3,Index_ST_DIR
360ONE,Financial Services,SELL,-1.57,-1.72,-4.61,2.4,-8.0,No,-0.16,-0.02994551063326019,39.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:360ONE,1081.3,45.26025611760819,-0.04613620324629497,0.023958333333333304,-0.07997957968178337,1101.384,1100.7225,1101.9433075123238,1057.4256427147516,Up
3MINDIA,Diversified,HOLD,-1.35,2.01,9.74,12.74,2.16,Yes,0.99,0.13823451843147813,72.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:3MINDIA,35445.0,60.23579198155049,0.09736842105263155,0.12738549618320616,0.02161694768698652,33010.6,33304.87499999999,35391.953399210324,33751.15170471165,Up
AADHARHFC,Financial Services,HOLD,0.23,-3.13,6.18,7.14,5.74,Yes,0.43,0.06922212201227765,60.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:AADHARHFC,514.95,50.62488347817172,0.06175257731958772,0.07136169770103007,0.05739219712525667,494.879,487.96850000000006,524.2248923134746,508.687862730621,Up
AARTIDRUGS,Healthcare,HOLD,-0.4,6.21,13.09,14.95,6.9,Yes,0.58,0.01671267850940187,50.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:AARTIDRUGS,419.9,73.68844846398093,0.13089146242930227,0.14946619217081847,0.06899185336048874,381.68000000000006,402.5317500000001,402.43800518351213,390.7180009605145,Up
AARTIIND,Chemicals,BUY,0.81,7.86,1.62,16.92,36.92,Yes,1.13,0.22945276723526117,82.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:AARTIIND,504.75,62.68253126525601,0.016206965975437804,0.16921473245309238,0.36918486369184866,473.5500000000001,419.49274999999983,487.25378986745926,457.41397752841135,Up
AARTIPHARM,Healthcare,SELL,-0.12,2.06,12.21,2.1,-1.79,No,-0.12,-0.06734379594919233,31.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:AARTIPHARM,717.4,58.80480148686042,0.12207710956440132,0.020991959012310435,-0.017932922655715333,686.9899999999998,728.9154999999997,708.5647380894278,656.1614251777943,Up
AAVAS,Financial Services,HOLD,0.15,-0.14,7.87,16.26,2.75,Yes,0.49,0.00310400656460174,47.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:AAVAS,1503.2,57.69294853890417,0.07872264083243641,0.1625676720804332,0.027477785372522323,1415.3540000000005,1433.9745000000007,1495.4637613618347,1401.4107643154414,Up
ABB,Capital Goods,HOLD,6.43,12.43,9.21,11.56,52.71,Yes,1.41,0.3132570764819964,88.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:ABB,7667.5,69.23836060127985,0.09208090015667292,0.11559726465880993,0.5270862378012349,6913.420000000002,5949.238499999999,7096.3671982395335,6919.780832862576,Up
ABBOTINDIA,Healthcare,HOLD,0.83,4.11,6.78,7.3,-1.87,Yes,-0.02,-0.02511152241953081,41.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:ABBOTINDIA,27870.0,68.36991509800308,0.06781609195402294,0.07295476419634261,-0.018661971830985946,26665.50000000001,27599.62499999999,27152.206616170854,26322.596331379693,Up
ABCAPITAL,Financial Services,HOLD,-1.14,0.59,6.93,16.29,11.48,Yes,1.26,0.24705619694693914,83.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:ABCAPITAL,399.7,56.580851873434646,0.06928838951310845,0.1629327902240325,0.11476781480964982,371.222,343.01149999999996,400.2283272867006,378.7776209115132,Up
