Symbol,Industry,Signal,1D Return %,1W Return %,1M Return %,3M Return %,6M Return %,Above_SMA_200,Weighted Sharpe,weighted_avg,RS,Last_Updated,Chart_Link,Prev_Close,RSI_14,1M_Return,3M_Return,6M_Return,SMA_50,SMA_200,EMA_9,ST_15_3,Index_ST_DIR
360ONE,Financial Services,HOLD,2.62,1.76,7.32,16.19,-5.92,Yes,0.68,0.06256308887847899,57.0,2026-07-10 13:47:59,https://in.tradingview.com/chart/?symbol=NSE:360ONE,1129.0,55.45343766781234,0.07319391634980987,0.16188123906555507,-0.05924506291142395,1097.8230000000003,1100.4205,1110.2971374812596,1057.4256427147516,Up
3MINDIA,Diversified,HOLD,1.8,0.38,12.0,11.95,-2.21,Yes,0.93,0.1351664039850298,68.0,2026-07-10 13:47:59,https://in.tradingview.com/chart/?symbol=NSE:3MINDIA,35370.0,65.96323062109848,0.1200126662444585,0.11948093052698217,-0.022117777163395025,32763.300000000003,33185.74999999999,34537.60107229081,32829.86434366152,Up
AADHARHFC,Financial Services,HOLD,1.39,-2.99,14.72,14.36,7.68,Yes,0.84,0.11599677617287917,65.0,2026-07-10 13:47:59,https://in.tradingview.com/chart/?symbol=NSE:AADHARHFC,539.0,61.521227956589854,0.14717463020112787,0.1436452365796732,0.07681550294675854,493.184,488.29075000000006,532.4650300621938,508.687862730621,Up
AARTIDRUGS,Healthcare,SELL,0.37,2.64,6.7,9.75,-3.44,No,0.12,-0.04117887273991482,33.0,2026-07-10 13:47:59,https://in.tradingview.com/chart/?symbol=NSE:AARTIDRUGS,396.8,64.34986893244516,0.06695348211884933,0.09749688839717874,-0.03443241270227515,379.5590000000001,404.7050000000001,387.0916142175587,398.2015093742818,Up
AARTIIND,Chemicals,HOLD,3.45,-0.74,11.63,14.8,28.43,Yes,0.93,0.17099476277777234,73.0,2026-07-10 13:47:59,https://in.tradingview.com/chart/?symbol=NSE:AARTIIND,484.1,55.136185420791044,0.11633806064798802,0.1479724922930994,0.2842552062607775,474.31300000000005,417.4482499999999,475.51042448110167,448.7258391634096,Up
AARTIPHARM,Healthcare,SELL,0.92,0.44,14.01,3.08,-4.4,No,-0.1,-0.0673165921844386,26.0,2026-07-10 13:47:59,https://in.tradingview.com/chart/?symbol=NSE:AARTIPHARM,709.45,57.67831081738504,0.14013660104459635,0.03080276062477294,-0.043996765934510185,690.1839999999997,732.8439999999996,697.7881301011417,641.2669984414264,Up
AAVAS,Financial Services,HOLD,1.37,1.31,17.41,26.18,5.72,Yes,1.05,0.05525409092413064,55.0,2026-07-10 13:47:59,https://in.tradingview.com/chart/?symbol=NSE:AAVAS,1525.9,67.69416240385006,0.17413050169282873,0.26180434962374943,0.057156713315782204,1408.1580000000001,1437.4715000000003,1503.8173861372911,1401.4107643154414,Up
ABB,Capital Goods,HOLD,0.23,-1.65,0.51,4.13,31.32,Yes,0.77,0.17362412938294655,73.0,2026-07-10 13:47:59,https://in.tradingview.com/chart/?symbol=NSE:ABB,6836.0,45.28646457120059,0.005146302014409576,0.0412795125666412,0.31322639515896644,6923.18,5914.490999999999,6911.4609332019845,6729.813937264366,Up
ABBOTINDIA,Healthcare,SELL,1.48,4.9,2.68,5.09,-3.41,No,-0.29,-0.05149713709128783,30.0,2026-07-10 13:47:59,https://in.tradingview.com/chart/?symbol=NSE:ABBOTINDIA,27165.0,61.78978242849972,0.02683802683802683,0.05087040618955507,-0.03413333333333335,26490.000000000007,27659.699999999993,26441.79349651086,25462.55757434655,Up
ABCAPITAL,Financial Services,BUY,2.76,1.76,19.14,20.66,13.02,Yes,1.47,0.2793645885505582,84.0,2026-07-10 13:47:59,https://in.tradingview.com/chart/?symbol=NSE:ABCAPITAL,408.3,62.69199365106291,0.1914210679894952,0.20656028368794344,0.1302422145328721,367.02099999999996,340.71875000000006,397.3961115397962,378.7776209115132,Up
ABDL,Fast Moving Consumer Goods,HOLD,-2.68,-0.98,13.48,41.91,11.85,Yes,1.71,0.34188116898419474,88.0,2026-07-10 13:47:59,https://in.tradingview.com/chart/?symbol=NSE:ABDL,648.75,54.18506484588886,0.13477348259576694,0.419118451274199,0.11853448275862077,593.8720000000001,555.0535000000001,663.7953023313088,627.0867622701642,Up
