Symbol,Industry,Signal,1D Return %,1W Return %,1M Return %,3M Return %,6M Return %,Above_SMA_200,Weighted Sharpe,weighted_avg,RS,Last_Updated,Chart_Link,Prev_Close,RSI_14,1M_Return,3M_Return,6M_Return,SMA_50,SMA_200,EMA_9,ST_15_3,Index_ST_DIR
360ONE,Financial Services,SELL,0.08,9.04,-4.01,-14.96,-5.23,No,-1.07,-0.0863879817504541,51.0,2026-04-13 12:39:31,https://in.tradingview.com/chart/?symbol=NSE:360ONE,1013.5,49.970524052486006,-0.04006440613752604,-0.14960563852995468,-0.05227230222554713,1066.405,1105.5869999999998,985.7567877525071,909.1255942132733,Up
3MINDIA,Diversified,SELL,-0.24,6.86,-7.58,-10.03,7.87,No,-0.31,0.0070589468787251725,69.0,2026-04-13 12:39:31,https://in.tradingview.com/chart/?symbol=NSE:3MINDIA,31400.0,45.54058582664931,-0.07579102281089034,-0.10028653295128942,0.07866712469941595,33970.200000000004,32472.250000000004,30960.134817203354,32502.500964978186,Up
AADHARHFC,Financial Services,SELL,-1.88,3.49,-2.19,-5.32,-8.44,No,-0.48,-0.027004921033892543,63.0,2026-04-13 12:39:31,https://in.tradingview.com/chart/?symbol=NSE:AADHARHFC,469.6,52.359683626095766,-0.021870443657571292,-0.0532258064516129,-0.08442191460323645,467.3049999999999,488.3927499999998,465.4235505067367,482.37513414968987,Up
AARTIDRUGS,Healthcare,SELL,-0.62,-0.58,-0.16,-12.65,-30.31,No,-1.38,-0.16491622783392063,30.0,2026-04-13 12:39:31,https://in.tradingview.com/chart/?symbol=NSE:AARTIDRUGS,352.9,50.710152798502016,-0.0015560899702928843,-0.1264851485148515,-0.30312006319115326,360.078,438.72449999999964,351.87327971686324,324.42180331614196,Up
AARTIIND,Chemicals,SELL,0.13,4.97,-0.73,12.88,12.44,Yes,0.5,0.07117278942416974,78.0,2026-04-13 12:39:31,https://in.tradingview.com/chart/?symbol=NSE:AARTIIND,424.3,51.91897804522381,-0.007253158633598433,0.12875764831072112,0.12442029945673783,428.36900000000014,401.18399999999986,417.9776673890881,450.56213749486665,Up
AARTIPHARM,Healthcare,SELL,0.38,6.46,0.73,-7.43,-16.64,No,-0.66,-0.13772077334786093,37.0,2026-04-13 12:39:31,https://in.tradingview.com/chart/?symbol=NSE:AARTIPHARM,691.7,56.6325914782312,0.00728119994175036,-0.07433924389427893,-0.16637541428141,695.278,791.6392499999997,667.7900270766793,618.1035355998604,Up
AAVAS,Financial Services,SELL,3.2,11.68,5.2,-12.66,-23.3,No,-1.64,-0.2383410891344282,16.0,2026-04-13 12:39:31,https://in.tradingview.com/chart/?symbol=NSE:AAVAS,1283.6,63.54720287046875,0.05204491435128267,-0.12662448118663683,-0.23298476247385724,1245.948,1548.2425,1197.6197558404797,1111.7701354732897,Up
ABB,Capital Goods,BUY,-0.45,10.25,9.7,28.86,30.83,Yes,1.68,0.267160593537003,94.0,2026-04-13 12:39:31,https://in.tradingview.com/chart/?symbol=NSE:ABB,6828.5,69.40255382264263,0.09703590649851401,0.2886393659180977,0.30826707539036313,6043.459999999999,5455.11,6506.986624396405,6209.26549566858,Up
ABBOTINDIA,Healthcare,SELL,-0.31,-0.75,-4.14,-9.78,-13.83,No,-1.72,-0.1458664468666819,35.0,2026-04-13 12:39:31,https://in.tradingview.com/chart/?symbol=NSE:ABBOTINDIA,25700.0,41.960195346970075,-0.041402461767997,-0.09777075653852907,-0.13830678960603515,26633.0,29695.025000000023,25916.7377770719,27330.579395162065,Up
ABCAPITAL,Financial Services,HOLD,-1.3,8.4,1.49,-6.55,11.19,Yes,0.33,0.1895564559025126,89.0,2026-04-13 12:39:31,https://in.tradingview.com/chart/?symbol=NSE:ABCAPITAL,337.45,56.66206956571411,0.014887218045112727,-0.06549432290224322,0.11186161449752885,330.763,314.28034999999994,325.2649039602387,302.85232755841866,Up
