Symbol,Industry,Signal,1D Return %,1W Return %,1M Return %,3M Return %,6M Return %,Above_SMA_200,Weighted Sharpe,weighted_avg,RS,Last_Updated,Chart_Link,Prev_Close,RSI_14,1M_Return,3M_Return,6M_Return,SMA_50,SMA_200,EMA_9,ST_15_3,Index_ST_DIR
360ONE,Financial Services,SELL,-2.33,-0.46,-4.0,-1.33,-4.84,No,-0.31,-0.03679833583282732,41.0,2026-07-22 13:22:23,https://in.tradingview.com/chart/?symbol=NSE:360ONE,1093.6,47.55565457863425,-0.04002808988764062,-0.01330807055533001,-0.04838148277062315,1101.8620000000003,1102.6400000000003,1107.462858757048,1057.4256427147516,Up
3MINDIA,Diversified,HOLD,1.79,-0.36,7.43,13.34,1.03,Yes,1.01,0.14264662817642432,75.0,2026-07-22 13:22:23,https://in.tradingview.com/chart/?symbol=NSE:3MINDIA,35800.0,61.2013028709509,0.07426856714178554,0.1334494221940794,0.010300550303372402,33254.200000000004,33423.87499999999,35365.15211231655,33751.15170471165,Up
AADHARHFC,Financial Services,SELL,-0.79,-0.84,2.86,2.99,6.69,Yes,0.21,0.04423995331348658,60.0,2026-07-22 13:22:23,https://in.tradingview.com/chart/?symbol=NSE:AADHARHFC,509.45,47.87663154286183,0.02856854431657574,0.029920145557464917,0.06691099476439799,495.8770000000001,487.6530000000001,517.0893158915993,508.687862730621,Up
AARTIDRUGS,Healthcare,HOLD,-3.49,-2.28,9.46,13.94,5.41,Yes,0.47,0.0022479567145453835,50.0,2026-07-22 13:22:23,https://in.tradingview.com/chart/?symbol=NSE:AARTIDRUGS,412.0,60.22676243720089,0.0945802337938364,0.13938053097345127,0.05411283100933861,383.8660000000001,400.87725000000006,412.29012692316667,390.7180009605145,Up
AARTIIND,Chemicals,HOLD,-0.71,-0.95,2.01,9.92,37.0,Yes,0.9,0.20193784303329748,80.0,2026-07-22 13:22:23,https://in.tradingview.com/chart/?symbol=NSE:AARTIIND,495.95,57.062024833464875,0.020053475935828846,0.09917996453900702,0.3700276243093923,474.0680000000001,421.7922499999998,492.68083232971134,457.41397752841135,Up
AARTIPHARM,Healthcare,SELL,-4.22,-6.34,-0.78,-4.81,-15.05,No,-0.59,-0.142155637502838,18.0,2026-07-22 13:22:23,https://in.tradingview.com/chart/?symbol=NSE:AARTIPHARM,672.7,43.06365862010937,-0.0078171091445427,-0.04811093816329415,-0.1504704173770285,681.1049999999999,725.8369999999996,698.9706767214298,656.1614251777943,Up
AAVAS,Financial Services,HOLD,-5.11,-3.79,-1.54,3.16,0.03,Yes,-0.21,-0.061269241252133184,35.0,2026-07-22 13:22:23,https://in.tradingview.com/chart/?symbol=NSE:AAVAS,1444.0,46.000022309541215,-0.015409791354152436,0.0315759394199171,0.0002770850651150347,1420.1260000000007,1431.0415000000007,1487.9799086538073,1401.4107643154414,Up
ABB,Capital Goods,BUY,-0.35,4.18,3.42,3.46,52.1,Yes,1.07,0.2770817547662891,87.0,2026-07-22 13:22:23,https://in.tradingview.com/chart/?symbol=NSE:ABB,7506.0,62.764182295061254,0.03416919261504536,0.034596829772570725,0.5209726443768996,6959.230000000001,5994.992999999999,7343.782404398914,6967.784752597505,Up
ABBOTINDIA,Healthcare,HOLD,0.35,4.56,10.88,13.85,3.66,Yes,0.59,0.023300281945947757,54.0,2026-07-22 13:22:23,https://in.tradingview.com/chart/?symbol=NSE:ABBOTINDIA,28900.0,76.35478068279072,0.10876654517552264,0.1384675989757731,0.03658536585365857,26796.200000000008,27567.999999999996,28001.575829983587,27073.41003785249,Up
ABCAPITAL,Financial Services,HOLD,-2.07,-0.92,2.21,16.25,11.71,Yes,1.26,0.25238767978479076,84.0,2026-07-22 13:22:23,https://in.tradingview.com/chart/?symbol=NSE:ABCAPITAL,400.6,55.31274786791446,0.022069141472126574,0.16250725478816008,0.11712214166201895,374.38500000000005,345.3292499999999,401.96744285663266,378.7776209115132,Up
