Symbol,Industry,Signal,1D Return %,1W Return %,1M Return %,3M Return %,6M Return %,Above_SMA_200,Weighted Sharpe,weighted_avg,RS,Last_Updated,Chart_Link,Prev_Close,RSI_14,1M_Return,3M_Return,6M_Return,SMA_50,SMA_200,EMA_9,ST_15_3,Index_ST_DIR
360ONE,Financial Services,HOLD,-0.75,-2.21,3.58,-3.91,1.68,Yes,-0.1,0.03360328399343841,60.0,2026-05-15 13:38:47,https://in.tradingview.com/chart/?symbol=NSE:360ONE,1093.8,56.432921670662765,0.03579545454545441,-0.03909338487217784,0.01682625267267812,1042.9820000000002,1092.5839999999998,1088.7135133638872,1029.7780500061003,Down
3MINDIA,Diversified,SELL,0.32,-2.34,-0.46,-14.23,-13.13,No,-0.9,-0.0650485172367541,42.0,2026-05-15 13:38:47,https://in.tradingview.com/chart/?symbol=NSE:3MINDIA,31295.0,42.1296958956516,-0.004611959287531775,-0.1422502398245854,-0.13129770992366407,32309.2,32788.775,31668.799080730434,30586.89385888284,Down
AADHARHFC,Financial Services,SELL,-2.24,-7.43,-3.43,-2.8,-6.42,No,-0.35,-0.026176040816336156,50.0,2026-05-15 13:38:47,https://in.tradingview.com/chart/?symbol=NSE:AADHARHFC,464.15,39.14508765870809,-0.034328513471340916,-0.02795811518324609,-0.06421370967741935,475.69999999999993,491.1217500000001,485.15982200710897,463.45561924344764,Down
AARTIDRUGS,Healthcare,SELL,1.49,-5.19,0.67,-2.49,-29.35,No,-0.88,-0.14322874130122154,22.0,2026-05-15 13:38:47,https://in.tradingview.com/chart/?symbol=NSE:AARTIDRUGS,367.75,47.39714909880327,0.006706816315357189,-0.024923770383136645,-0.2934678194044188,360.54200000000003,426.84599999999983,374.927356510306,403.9654444347622,Down
AARTIIND,Chemicals,SELL,-0.37,-3.96,8.0,-0.88,18.74,Yes,0.29,0.08196573022998119,70.0,2026-05-15 13:38:47,https://in.tradingview.com/chart/?symbol=NSE:AARTIIND,466.25,49.67949039942849,0.08003242992819093,-0.008822278911564618,0.1874442888068255,444.54599999999994,402.8104999999999,476.12903049359034,513.1520559300772,Down
AARTIPHARM,Healthcare,SELL,-1.04,-7.11,1.3,-10.44,-7.09,No,-0.53,-0.09583198222851999,34.0,2026-05-15 13:38:47,https://in.tradingview.com/chart/?symbol=NSE:AARTIPHARM,711.75,48.62776359960447,0.01295097132284928,-0.10443535703051277,-0.07088310162522027,688.972,771.1232499999995,729.1739273124016,700.9968749493104,Down
AAVAS,Financial Services,SELL,-0.8,-4.06,7.12,4.29,-15.91,No,-0.4,-0.09088327152984285,36.0,2026-05-15 13:38:47,https://in.tradingview.com/chart/?symbol=NSE:AAVAS,1385.0,55.58492056519483,0.07115235885537508,0.04292168674698793,-0.15907710989678203,1266.2740000000003,1486.8684999999994,1399.2325799992163,1320.6767452765785,Down
ABB,Capital Goods,SELL,-0.75,-9.01,-7.16,9.72,27.82,Yes,0.97,0.17950169822073408,81.0,2026-05-15 13:38:47,https://in.tradingview.com/chart/?symbol=NSE:ABB,6381.0,37.624489666622026,-0.07158446093408988,0.09724013412432297,0.2782451923076923,6584.43,5585.7249999999985,6638.707852522006,6982.954149479565,Down
ABBOTINDIA,Healthcare,SELL,1.54,4.66,7.58,1.69,-5.29,No,-0.46,-0.04710953811929886,46.0,2026-05-15 13:38:47,https://in.tradingview.com/chart/?symbol=NSE:ABBOTINDIA,27945.0,67.47449244500554,0.07584215591915311,0.016921397379912717,-0.052872394509405174,26319.600000000006,28817.799999999996,27034.31693531886,26087.932880861,Down
ABCAPITAL,Financial Services,HOLD,2.15,-1.6,3.91,1.2,7.08,Yes,0.69,0.2464764173449845,87.0,2026-05-15 13:38:47,https://in.tradingview.com/chart/?symbol=NSE:ABCAPITAL,357.15,56.954330364499505,0.039132964794879266,0.012043071691697271,0.07075400989356906,332.30899999999997,322.73275000000007,352.1412899532587,338.36113227356964,Down
