Symbol,Industry,Signal,1D Return %,1W Return %,1M Return %,3M Return %,6M Return %,Above_SMA_200,Weighted Sharpe,weighted_avg,RS,Last_Updated,Chart_Link,Prev_Close,RSI_14,1M_Return,3M_Return,6M_Return,SMA_50,SMA_200,EMA_9,ST_15_3,Index_ST_DIR
360ONE,Financial Services,SELL,0.39,2.75,12.34,-5.73,-8.63,No,-0.42,-0.023873937389421368,46.0,2026-05-05 13:13:51,https://in.tradingview.com/chart/?symbol=NSE:360ONE,1070.7,56.388904815183956,0.12344577934001366,-0.05731642894875855,-0.0862775217613927,1046.506,1096.4295000000004,1054.2698785059868,1012.6962436060561,Up
3MINDIA,Diversified,SELL,-1.87,-3.48,10.43,-6.2,9.87,No,-0.13,0.022920650238998516,57.0,2026-05-05 13:13:51,https://in.tradingview.com/chart/?symbol=NSE:3MINDIA,32460.0,50.20922161951369,0.10426943357713903,-0.06198526224534029,0.09866305635471306,33058.100000000006,32724.400000000005,32765.204130711718,30586.89385888284,Up
AADHARHFC,Financial Services,HOLD,3.58,4.8,14.7,9.13,1.06,Yes,0.45,0.06721292313228276,63.0,2026-05-05 13:13:51,https://in.tradingview.com/chart/?symbol=NSE:AADHARHFC,517.45,67.04729031382963,0.1469577745760835,0.09132131182115377,0.010644531250000089,472.27099999999984,491.24025,495.96164431040773,463.45561924344764,Up
AARTIDRUGS,Healthcare,SELL,-1.14,2.5,12.98,4.37,-18.66,No,-0.26,-0.05168448868904274,39.0,2026-05-05 13:13:51,https://in.tradingview.com/chart/?symbol=NSE:AARTIDRUGS,391.35,63.45616860694188,0.12976327944572752,0.043739165222029586,-0.18655165246310534,359.17900000000003,432.28549999999973,379.7648633855938,358.2324912397305,Up
AARTIIND,Chemicals,BUY,-4.89,-0.15,18.62,37.48,29.13,Yes,1.43,0.26011714957145265,87.0,2026-05-05 13:13:51,https://in.tradingview.com/chart/?symbol=NSE:AARTIIND,488.0,62.170991343655665,0.1861934856587264,0.37484152697563045,0.29134691717385564,440.51699999999994,401.45824999999985,487.74131601804606,470.5030487075511,Up
AARTIPHARM,Healthcare,SELL,-4.79,7.67,20.85,2.37,-8.96,No,-0.05,-0.03529366931516853,44.0,2026-05-05 13:13:51,https://in.tradingview.com/chart/?symbol=NSE:AARTIPHARM,767.45,63.442035148074005,0.20848752066766418,0.023744414059894803,-0.08962040332147092,683.7310000000001,779.3164999999996,735.5776185059626,697.8721778754839,Up
AAVAS,Financial Services,SELL,4.65,4.4,27.47,-1.19,-13.07,No,-0.69,-0.12885668350027785,20.0,2026-05-05 13:13:51,https://in.tradingview.com/chart/?symbol=NSE:AAVAS,1445.8,73.71637283261902,0.2747310879915359,-0.011891744122471404,-0.13071188071188078,1246.9180000000003,1508.1015,1386.575927157498,1287.636068311467,Up
ABB,Capital Goods,BUY,1.26,-1.38,20.86,33.87,41.59,Yes,2.31,0.3431170599433791,92.0,2026-05-05 13:13:51,https://in.tradingview.com/chart/?symbol=NSE:ABB,7328.0,65.63811146977898,0.20864258617845954,0.3386919985385459,0.41590184523234464,6474.110000000001,5546.844999999998,7258.892973196535,6954.501543414559,Up
ABBOTINDIA,Healthcare,SELL,-0.12,-0.16,-4.17,-4.69,-14.73,No,-1.41,-0.12745190003823054,21.0,2026-05-05 13:13:51,https://in.tradingview.com/chart/?symbol=NSE:ABBOTINDIA,25385.0,41.478014095567836,-0.0417138542846357,-0.046930730242162544,-0.14729593550554254,26205.800000000003,29101.375000000007,25443.272458784893,26680.730469609778,Up
ABCAPITAL,Financial Services,BUY,4.34,5.34,19.13,4.81,15.44,Yes,0.95,0.28920081224905614,89.0,2026-05-05 13:13:51,https://in.tradingview.com/chart/?symbol=NSE:ABCAPITAL,360.85,63.74899303209006,0.19131726642456282,0.04806854487365664,0.15435060780550214,331.22700000000003,319.27450000000005,347.03172970568306,320.4207513344549,Up
ABDL,Fast Moving Consumer Goods,HOLD,0.35,-2.8,27.87,18.16,-11.91,Yes,0.85,0.2223013661511039,85.0,2026-05-05 13:13:51,https://in.tradingview.com/chart/?symbol=NSE:ABDL,539.05,58.63597423932804,0.27873324635274566,0.18160894344585699,-0.11905540120934799,481.806,532.8392500000001,541.2535617978713,512.0331513271265,Up
ABFRL,Consumer Services,SELL,-2.94,0.11,10.23,-0.51,-23.98,No,-0.56,-0.1482426258781407,17.0,2026-05-05 13:13:51,https://in.tradingview.com/chart/?symbol=NSE:ABFRL,63.99,53.12287840220232,0.10232558139534897,-0.005130597014925242,-0.23975288107401682,62.72880000000001,74.20405,64.10473068587602,57.88808844501234,Up
ABLBL,Consumer Services,SELL,2.04,-0.99,12.05,0.79,-23.15,No,-0.51,-0.09938456849820385,28.0,2026-05-05 13:13:51,https://in.tradingview.com/chart/?symbol=NSE:ABLBL,104.79,54.240125866490146,0.12050898203592819,0.007886890449168016,-0.23151950718685832,101.181,124.39349999999997,104.26314579130363,96.66812971042027,Up
ABREL,Forest Materials,SELL,-0.81,0.93,28.35,15.48,-12.52,No,0.06,-0.05948196528118377,37.0,2026-05-05 13:13:51,https://in.tradingview.com/chart/?symbol=NSE:ABREL,1482.4,63.90685367039394,0.28346320346320364,0.1547869439900289,-0.12522129116015568,1287.0560000000003,1612.0584999999996,1469.3012209594733,1372.3180974207887,Up
ABSLAMC,Financial Services,BUY,2.39,-0.08,18.11,38.89,31.45,Yes,1.9,0.3998596750261774,94.0,2026-05-05 13:13:51,https://in.tradingview.com/chart/?symbol=NSE:ABSLAMC,1064.6,60.66788724149428,0.18105169735966276,0.38891063274624904,0.3144832695394493,962.2899999999998,849.3550000000004,1042.8315228510698,944.3767249468892,Up
ACC,Construction Materials,SELL,-0.4,-3.28,4.87,-17.03,-25.16,No,-2.18,-0.2230297039278044,7.0,2026-05-05 13:13:51,https://in.tradingview.com/chart/?symbol=NSE:ACC,1392.6,43.938937574080356,0.048723548459974175,-0.1703306523681859,-0.2515719890363842,1447.0460000000003,1718.8974999999994,1416.1763001291122,1344.6683832282342,Up
ACE,Capital Goods,SELL,-0.87,-3.75,8.69,4.88,-18.53,No,-0.41,-0.11126409048252169,24.0,2026-05-05 13:13:51,https://in.tradingview.com/chart/?symbol=NSE:ACE,882.05,49.618685507210216,0.0869377695625384,0.04881093935790726,-0.18532372771774275,865.713,977.4295000000008,895.8612586369431,840.770635725861,Up
ACI,Chemicals,HOLD,-0.82,3.02,6.68,9.94,-4.27,Yes,0.22,0.0012288795878247182,51.0,2026-05-05 13:13:51,https://in.tradingview.com/chart/?symbol=NSE:ACI,620.05,58.34337643336524,0.06684445973847186,0.0993794326241133,-0.04268951675158261,585.381,606.5237499999994,612.0465541537683,564.947749577677,Up
ACMESOLAR,Power,BUY,-1.09,-4.43,10.76,37.87,4.77,Yes,1.45,0.26030811839891055,87.0,2026-05-05 13:13:51,https://in.tradingview.com/chart/?symbol=NSE:ACMESOLAR,295.5,57.57894322376622,0.1075712143928036,0.37871506555311885,0.04768658039354712,262.08320000000003,260.1236,299.7840273391305,275.274004032999,Up
ACUTAAS,Healthcare,BUY,-0.74,6.5,13.92,37.36,54.95,Yes,2.31,0.7969672535236347,99.0,2026-05-05 13:13:51,https://in.tradingview.com/chart/?symbol=NSE:ACUTAAS,2656.7,66.07054565167499,0.13918785643840303,0.3736104648156766,0.5494575994401025,2304.5020000000004,1762.1699999999998,2536.53774304856,2333.448358102601,Up
ADANIENSOL,Power,BUY,0.8,-1.82,47.36,54.21,53.02,Yes,2.37,0.5725444389920307,97.0,2026-05-05 13:13:51,https://in.tradingview.com/chart/?symbol=NSE:ADANIENSOL,1409.6,71.0676931008078,0.47355216391386157,0.5420632315939173,0.5301780286582716,1100.4450000000002,961.56225,1370.6593483841543,1280.377920577216,Up
ADANIENT,Metals & Mining,HOLD,-0.95,6.04,33.62,21.93,1.81,Yes,0.81,0.10482292590417938,71.0,2026-05-05 13:13:51,https://in.tradingview.com/chart/?symbol=NSE:ADANIENT,2462.0,74.54420746020773,0.3362279511533244,0.21929477020602217,0.018078965214946008,2102.2139999999995,2255.5914500000017,2376.25593784751,2257.9853009683184,Up
