Symbol,Industry,Signal,1D Return %,1W Return %,1M Return %,3M Return %,6M Return %,Above_SMA_200,Weighted Sharpe,weighted_avg,RS,Last_Updated,Chart_Link,Prev_Close,RSI_14,1M_Return,3M_Return,6M_Return,SMA_50,SMA_200,EMA_9,ST_15_3,Index_ST_DIR
360ONE,Financial Services,SELL,-0.47,-7.25,-13.52,-21.89,-9.65,No,-1.77,-0.1575483933636748,42.0,2026-04-06 12:28:30,https://in.tradingview.com/chart/?symbol=NSE:360ONE,929.45,27.93790621707154,-0.1351539964641295,-0.21894957983193275,-0.09648099543112665,1079.2509999999997,1109.3914999999997,969.3900993423673,1022.5985879699354,Down
3MINDIA,Diversified,SELL,-1.13,-7.52,-17.59,-16.28,1.96,No,-0.83,-0.04447953738661585,67.0,2026-04-06 12:28:30,https://in.tradingview.com/chart/?symbol=NSE:3MINDIA,29400.0,27.9151317970233,-0.17589348283111428,-0.16275096112772325,0.01959424310733482,34235.899999999994,32421.700000000004,30634.798148203583,32768.967944490265,Down
AADHARHFC,Financial Services,SELL,3.15,-3.89,0.08,-6.62,-11.46,No,-0.58,-0.02545845106884457,69.0,2026-04-06 12:28:30,https://in.tradingview.com/chart/?symbol=NSE:AADHARHFC,452.95,46.24366172394229,0.0007733097657975918,-0.06617874445933414,-0.1145538070569837,467.52,487.66649999999976,454.15620638042174,482.37513414968987,Down
AARTIDRUGS,Healthcare,SELL,0.64,4.06,-0.66,-13.77,-26.39,No,-1.29,-0.1401571549431539,46.0,2026-04-06 12:28:30,https://in.tradingview.com/chart/?symbol=NSE:AARTIDRUGS,354.95,52.83436626055823,-0.006577106073327843,-0.13773836997449285,-0.26389464952301955,361.853,441.00324999999964,343.133885854685,360.8365976263698,Down
AARTIIND,Chemicals,SELL,-1.1,-6.27,-6.64,8.1,8.41,Yes,0.26,0.025416148778665854,78.0,2026-04-06 12:28:30,https://in.tradingview.com/chart/?symbol=NSE:AARTIIND,404.2,44.41780151850274,-0.0664048966393348,0.08103771061781218,0.08408207053774963,421.3940000000001,401.9527499999999,412.62354549892575,450.56213749486665,Down
AARTIPHARM,Healthcare,SELL,0.36,1.41,-8.18,-13.88,-19.91,No,-1.03,-0.17300427147157316,37.0,2026-04-06 12:28:30,https://in.tradingview.com/chart/?symbol=NSE:AARTIPHARM,648.0,46.67074608609447,-0.08182784272051014,-0.13875598086124397,-0.19911012235817582,704.2860000000002,796.18275,635.4538423970915,672.3533277708756,Down
AAVAS,Financial Services,SELL,0.95,1.22,-7.31,-21.49,-28.53,No,-2.73,-0.319000044612301,8.0,2026-04-06 12:28:30,https://in.tradingview.com/chart/?symbol=NSE:AAVAS,1149.4,44.87706236421854,-0.07313926296266415,-0.21489071038251362,-0.2853323384940619,1270.488,1563.585,1128.209899415526,1188.1179122176131,Down
ABB,Capital Goods,HOLD,0.84,-0.31,3.52,19.8,18.93,Yes,1.05,0.14501103698828502,89.0,2026-04-06 12:28:30,https://in.tradingview.com/chart/?symbol=NSE:ABB,6193.5,54.465147908610255,0.03518301855256567,0.19796905222437133,0.18927378163523945,5858.909999999999,5439.08,6138.19013792848,5903.766908900259,Down
ABBOTINDIA,Healthcare,SELL,-1.48,-1.93,-3.39,-10.78,-12.71,No,-1.79,-0.15406495588055624,43.0,2026-04-06 12:28:30,https://in.tradingview.com/chart/?symbol=NSE:ABBOTINDIA,25895.0,43.19270869848786,-0.03394889013243796,-0.10783807062876827,-0.12708579133659192,26825.000000000004,29839.600000000013,26252.993704443037,27830.808434370807,Down
ABCAPITAL,Financial Services,SELL,4.38,-1.08,-7.93,-12.97,7.4,No,-0.16,0.1311667383083969,88.0,2026-04-06 12:28:30,https://in.tradingview.com/chart/?symbol=NSE:ABCAPITAL,311.3,46.802334924286065,-0.0792664892043774,-0.12971764048084977,0.07400379506641364,332.45400000000006,312.3563499999999,306.1521239020954,329.215097569699,Down
