Symbol,Industry,Signal,1D Return %,1W Return %,1M Return %,3M Return %,6M Return %,Above_SMA_200,Weighted Sharpe,weighted_avg,RS,Last_Updated,Chart_Link,Prev_Close,RSI_14,1M_Return,3M_Return,6M_Return,SMA_50,SMA_200,EMA_9,ST_15_3,Index_ST_DIR
360ONE,Financial Services,SELL,-0.06,-0.61,6.4,-5.55,0.87,No,-0.23,0.015580172714722229,57.0,2026-05-13 14:03:08,https://in.tradingview.com/chart/?symbol=NSE:360ONE,1077.5,53.594970336590464,0.06403989532414944,-0.05548737727910236,0.008706234787492884,1044.2660000000003,1093.431,1083.7773646310736,1029.7780500061003,Down
3MINDIA,Diversified,SELL,0.63,-4.09,-0.89,-12.0,-12.84,No,-0.76,-0.058184849418437545,43.0,2026-05-13 14:03:08,https://in.tradingview.com/chart/?symbol=NSE:3MINDIA,31195.0,40.90404986937694,-0.00889594916600478,-0.12002820874471087,-0.12838781782620845,32519.8,32784.15,31929.0610636413,30586.89385888284,Down
AADHARHFC,Financial Services,SELL,-0.1,-2.66,1.71,3.02,-2.49,No,0.03,0.01594565630538556,57.0,2026-05-13 14:03:08,https://in.tradingview.com/chart/?symbol=NSE:AADHARHFC,486.8,49.52685461739483,0.01713330547429992,0.030155539096391903,-0.02493740610916373,475.56999999999994,491.6067500000001,494.31534688610765,463.45561924344764,Down
AARTIDRUGS,Healthcare,SELL,-1.1,-8.14,3.59,-1.88,-24.76,No,-0.76,-0.13261314098607155,24.0,2026-05-13 14:03:08,https://in.tradingview.com/chart/?symbol=NSE:AARTIDRUGS,367.85,46.886772070737464,0.03590537876654465,-0.018805014670578712,-0.2475966455307833,360.72200000000004,428.60449999999975,380.3146195473531,362.6950812577208,Down
AARTIIND,Chemicals,SELL,0.01,-5.89,10.57,3.3,19.99,Yes,0.45,0.09474442512653033,71.0,2026-05-13 14:03:08,https://in.tradingview.com/chart/?symbol=NSE:AARTIIND,468.55,50.7769146544133,0.10572271386430687,0.03295855379188706,0.1998719590268887,444.1019999999999,402.46349999999984,481.24848514623477,519.9271050217723,Down
AARTIPHARM,Healthcare,SELL,-0.58,-10.13,2.84,-9.54,-15.6,No,-0.61,-0.11767518319132686,28.0,2026-05-13 14:03:08,https://in.tradingview.com/chart/?symbol=NSE:AARTIPHARM,708.6,47.9076206166337,0.028372396778173048,-0.09542350162762492,-0.1559764159371091,688.9520000000001,773.4047499999994,737.4998864256273,700.9968749493104,Down
AAVAS,Financial Services,SELL,1.3,-2.11,12.97,1.86,-12.4,No,-0.46,-0.0958348061911087,33.0,2026-05-13 14:03:08,https://in.tradingview.com/chart/?symbol=NSE:AAVAS,1405.1,59.83401624273257,0.1296832288149219,0.018557448350851713,-0.12400249376558614,1262.1940000000004,1492.1169999999995,1404.4384062487754,1320.6767452765785,Down
ABB,Capital Goods,SELL,-0.37,-12.22,-8.08,9.27,20.6,Yes,0.87,0.15953533902952205,78.0,2026-05-13 14:03:08,https://in.tradingview.com/chart/?symbol=NSE:ABB,6305.0,34.127813638129794,-0.08083679568481672,0.0927209705372618,0.2060061208875288,6574.240000000001,5579.629999999999,6771.668519565634,6982.954149479565,Down
ABBOTINDIA,Healthcare,SELL,1.41,3.73,5.82,0.24,-7.38,No,-0.7,-0.07351976637331739,39.0,2026-05-13 14:03:08,https://in.tradingview.com/chart/?symbol=NSE:ABBOTINDIA,27280.0,62.30663732505743,0.05818463925523654,0.002388388756200621,-0.07384145306399592,26265.600000000002,28881.55,26628.307711435715,25575.899133712053,Down
ABCAPITAL,Financial Services,HOLD,0.91,-6.77,0.7,-0.1,5.27,Yes,0.54,0.20045387512795448,83.0,2026-05-13 14:03:08,https://in.tradingview.com/chart/?symbol=NSE:ABCAPITAL,344.3,50.154483168006735,0.007019596373208703,-0.001015522994341933,0.05274422871120632,332.3580000000001,321.89675,351.19889055196666,338.36113227356964,Down
