Symbol,Industry,Signal,1D Return %,1W Return %,1M Return %,3M Return %,6M Return %,Above_SMA_200,Weighted Sharpe,weighted_avg,RS,Last_Updated,Chart_Link,Prev_Close,RSI_14,1M_Return,3M_Return,6M_Return,SMA_50,SMA_200,EMA_9,ST_15_3,Index_ST_DIR
360ONE,Financial Services,SELL,3.02,5.03,-5.94,-16.51,-4.59,No,-1.14,-0.08661523242065144,52.0,2026-04-09 12:35:53,https://in.tradingview.com/chart/?symbol=NSE:360ONE,1001.0,47.27999812928829,-0.05938733320804368,-0.1651376146788991,-0.04593976362943197,1071.012,1106.7289999999996,970.9437308632922,1012.6128487719398,Up
3MINDIA,Diversified,SELL,-1.71,5.65,-9.51,-14.44,6.59,No,-0.52,-0.008306831308857725,68.0,2026-04-09 12:35:53,https://in.tradingview.com/chart/?symbol=NSE:3MINDIA,31055.0,43.236286107038055,-0.09513403263403264,-0.14437250309960048,0.06590012013042723,34049.9,32444.725000000002,30694.960651880236,32502.500964978186,Up
AADHARHFC,Financial Services,SELL,0.15,4.62,3.72,-6.21,-7.44,No,-0.46,-0.01311082091772018,68.0,2026-04-09 12:35:53,https://in.tradingview.com/chart/?symbol=NSE:AADHARHFC,472.0,54.098974588242825,0.03724865399406663,-0.062096373571783436,-0.0744190606922247,467.34299999999985,488.0209999999998,460.82429766677603,482.37513414968987,Up
AARTIDRUGS,Healthcare,SELL,-1.12,3.2,0.11,-11.73,-27.28,No,-1.24,-0.14531827487740218,38.0,2026-04-09 12:35:53,https://in.tradingview.com/chart/?symbol=NSE:AARTIDRUGS,357.5,53.597284454472714,0.0011201344161297921,-0.11728395061728392,-0.27278275020341747,360.96899999999994,439.5857499999996,350.71574955759877,324.42180331614196,Up
AARTIIND,Chemicals,SELL,-0.04,2.47,0.52,13.11,10.76,Yes,0.47,0.06533811525753026,80.0,2026-04-09 12:35:53,https://in.tradingview.com/chart/?symbol=NSE:AARTIIND,421.55,50.90007279447838,0.005246214379396763,0.13107056613898593,0.10759327377824479,425.52300000000014,401.33724999999987,414.55885529545003,450.56213749486665,Up
AARTIPHARM,Healthcare,SELL,-1.41,6.85,-3.09,-7.13,-17.94,No,-0.66,-0.1342623391739694,41.0,2026-04-09 12:35:53,https://in.tradingview.com/chart/?symbol=NSE:AARTIPHARM,678.55,53.668984508586426,-0.03085053202885102,-0.07130637103948545,-0.1794050066513484,698.1960000000001,793.2022499999999,654.523167307311,605.3802066835132,Up
AAVAS,Financial Services,SELL,0.93,7.61,-0.6,-15.24,-26.56,No,-1.96,-0.27130858684623127,11.0,2026-04-09 12:35:53,https://in.tradingview.com/chart/?symbol=NSE:AAVAS,1220.5,56.18652072001415,-0.006026549393273184,-0.15237169247864435,-0.2656438026474127,1254.9720000000004,1553.755,1159.2058685007496,1083.0840737213816,Up
ABB,Capital Goods,BUY,0.75,9.09,9.11,27.97,27.6,Yes,1.57,0.23735753949679744,93.0,2026-04-09 12:35:53,https://in.tradingview.com/chart/?symbol=NSE:ABB,6614.0,65.8169363646554,0.09105905641702416,0.27967495404856346,0.2759718337030963,5964.719999999999,5445.857499999999,6318.385350619383,6001.485262884849,Up
ABBOTINDIA,Healthcare,SELL,-0.27,-2.68,-5.65,-8.44,-13.97,No,-1.65,-0.1460429101661649,38.0,2026-04-09 12:35:53,https://in.tradingview.com/chart/?symbol=NSE:ABBOTINDIA,25780.0,42.79851304134359,-0.056541628545288214,-0.0843544663470076,-0.1396629400967796,26709.3,29750.87500000002,26018.652776674837,27695.084681645138,Up
ABCAPITAL,Financial Services,HOLD,-1.14,10.45,2.45,-7.91,10.07,Yes,0.28,0.19751384563263533,91.0,2026-04-09 12:35:53,https://in.tradingview.com/chart/?symbol=NSE:ABCAPITAL,334.55,56.25770981229915,0.024498545398866867,-0.0791357005229838,0.10067445303503875,331.11999999999995,313.4633999999999,317.2982874378729,299.58999381259144,Up
ABDL,Fast Moving Consumer Goods,SELL,2.06,10.67,-1.7,-18.81,-15.63,No,-0.59,0.018717155294650886,73.0,2026-04-09 12:35:53,https://in.tradingview.com/chart/?symbol=NSE:ABDL,466.55,58.11021120927602,-0.016961651917404175,-0.18811450448098832,-0.15632911392405058,468.13699999999994,523.7567500000001,434.03673893571533,405.4861092533523,Up
ABFRL,Consumer Services,SELL,-1.75,0.65,-6.39,-24.16,-33.59,No,-1.73,-0.2869626942749991,9.0,2026-04-09 12:35:53,https://in.tradingview.com/chart/?symbol=NSE:ABFRL,58.43,44.989508851183295,-0.06392181992950985,-0.24156282450674982,-0.3359472667348562,64.24080000000001,75.18219999999998,58.27002497740526,63.355213722814824,Up
ABLBL,Consumer Services,SELL,-1.2,6.52,-2.31,-19.37,-26.99,N/A,-1.5,-0.203428034386319,24.0,2026-04-09 12:35:53,https://in.tradingview.com/chart/?symbol=NSE:ABLBL,99.62,52.379176740842986,-0.023141792508334924,-0.193686766491299,-0.269915720043972,102.78520000000002,,96.61455036287046,89.45877372481795,Up
ABREL,Forest Materials,SELL,2.07,11.64,4.58,-24.15,-20.37,No,-1.77,-0.2974464392939499,7.0,2026-04-09 12:35:53,https://in.tradingview.com/chart/?symbol=NSE:ABREL,1289.4,60.11193109312978,0.045826912158325905,-0.24152941176470588,-0.20368083003952564,1249.8700000000003,1684.919999999999,1202.3598198617346,1117.9915464314615,Up
ABSLAMC,Financial Services,SELL,-0.62,7.36,4.69,13.37,18.91,Yes,1.0,0.2298628894222367,93.0,2026-04-09 12:35:53,https://in.tradingview.com/chart/?symbol=NSE:ABSLAMC,967.75,57.10109820240662,0.04689528342708793,0.1336613366133661,0.1891011857221847,888.803,829.0692500000001,939.6513473223436,1005.9026727383311,Up
ACC,Construction Materials,SELL,-1.35,4.82,-7.28,-21.43,-24.73,No,-2.5,-0.2502987109874383,15.0,2026-04-09 12:35:53,https://in.tradingview.com/chart/?symbol=NSE:ACC,1391.9,46.85994138640164,-0.07280841993072207,-0.21432603296455177,-0.24725542155643276,1524.4499999999996,1757.8319999999987,1363.0425923067858,1280.3147626069892,Up
ACE,Capital Goods,SELL,1.02,6.7,-1.48,-9.09,-19.59,No,-1.16,-0.1913915280943603,26.0,2026-04-09 12:35:53,https://in.tradingview.com/chart/?symbol=NSE:ACE,865.85,55.9550843783836,-0.014792057802810454,-0.09092340805291621,-0.19590453194650814,858.3800000000001,1000.7720000000003,832.221753379102,774.3128432509696,Up
ACI,Chemicals,SELL,0.49,4.7,10.61,5.99,-10.09,No,0.16,0.030527621261897852,75.0,2026-04-09 12:35:53,https://in.tradingview.com/chart/?symbol=NSE:ACI,608.5,58.854660722433785,0.1060619830955194,0.059919874586308985,-0.10091607565011818,575.6370000000001,608.5714999999997,592.0742030449502,542.4679336515389,Up
ACMESOLAR,Power,HOLD,-0.04,2.36,19.57,14.44,-4.59,Yes,0.7,0.15205097493171438,87.0,2026-04-09 12:35:53,https://in.tradingview.com/chart/?symbol=NSE:ACMESOLAR,273.1,61.701813985094304,0.1957092819614712,0.1444495662741483,-0.04593886462882091,238.23780000000005,256.54384999999996,268.9173640662657,244.40487380456085,Up
ACUTAAS,Healthcare,SELL,-0.59,-0.43,3.17,31.22,67.46,Yes,2.03,0.649199005257093,99.0,2026-04-09 12:35:53,https://in.tradingview.com/chart/?symbol=NSE:ACUTAAS,2322.1,53.237085386570904,0.03172346381125868,0.3122174502712478,0.6745510925218143,2149.104,1655.6349999999998,2306.8629168462076,2550.2561718736893,Up
ADANIENSOL,Power,HOLD,0.51,12.77,8.69,3.24,17.72,Yes,0.58,0.14393745005888567,87.0,2026-04-09 12:35:53,https://in.tradingview.com/chart/?symbol=NSE:ADANIENSOL,1078.75,62.597339283772484,0.0869017632241813,0.03239544454014731,0.17722485949691702,985.7840000000002,925.4532500000001,1010.1253664217501,948.4659647632247,Up
ADANIENT,Metals & Mining,SELL,-0.16,10.75,0.03,-10.48,-18.73,No,-0.78,-0.1379412407007972,39.0,2026-04-09 12:35:53,https://in.tradingview.com/chart/?symbol=NSE:ADANIENT,2040.5,56.05330688562446,0.0002941320652973811,-0.10484755428822112,-0.1873334740548096,2051.6000000000004,2271.4180000000006,1932.1574551051667,1817.1475973204556,Up
ADANIGREEN,Power,HOLD,1.45,22.61,21.69,1.36,-2.41,Yes,0.21,0.03507723930467357,76.0,2026-04-09 12:35:53,https://in.tradingview.com/chart/?symbol=NSE:ADANIGREEN,1044.55,70.3526873223211,0.21685694315004667,0.013634158175642952,-0.02405867513781179,908.5010000000001,981.7537499999999,933.115030281588,917.3878265881622,Up
ADANIPORTS,Services,HOLD,-0.41,4.48,-2.04,-3.05,1.99,Yes,0.03,0.04046778554102573,77.0,2026-04-09 12:35:53,https://in.tradingview.com/chart/?symbol=NSE:ADANIPORTS,1447.4,55.22381889454667,-0.02037225042301183,-0.03054253181513722,0.019942216898034104,1450.7599999999995,1433.1200000000001,1399.0512779483718,1332.3397932355372,Up
ADANIPOWER,Power,HOLD,1.78,9.69,23.99,17.87,16.93,Yes,1.34,0.33992761164288054,97.0,2026-04-09 12:35:53,https://in.tradingview.com/chart/?symbol=NSE:ADANIPOWER,172.33,74.82644520091745,0.23987337218504923,0.1787277701778387,0.16929027005021036,147.04419999999996,138.99255,162.12545500525331,153.11199167424692,Up
